,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,airline_name,type,flight_date,timestamp,price
1368,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,16 March – 16 April,2023-02-20,2572
1369,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,16 March – 17 April,2023-02-20,2492
1370,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,16 March – 18 April,2023-02-20,2334
1371,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,16 March – 19 April,2023-02-20,2334
1372,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,17 March – 13 April,2023-02-20,2484
1373,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,17 March – 14 April,2023-02-20,2572
1374,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,17 March – 15 April,2023-02-20,2757
1375,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,17 March – 16 April,2023-02-20,2572
1376,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,17 March – 17 April,2023-02-20,2492
1377,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,17 March – 18 April,2023-02-20,2334
1378,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,17 March – 19 April,2023-02-20,2334
1379,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,18 March – 13 April,2023-02-20,2484
1380,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,18 March – 14 April,2023-02-20,2572
1381,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,18 March – 15 April,2023-02-20,2757
1382,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,18 March – 16 April,2023-02-20,2572
1383,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,18 March – 17 April,2023-02-20,2492
1384,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,18 March – 18 April,2023-02-20,2334
1385,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,18 March – 19 April,2023-02-20,2334
1386,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Departure,12 March,2023-02-21,"1,844"
1387,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Departure,13 March,2023-02-21,"1,844"
1388,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Departure,14 March,2023-02-21,"1,844"
1389,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Departure,15 March,2023-02-21,"1,844"
1390,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Departure,16 March,2023-02-21,"1,844"
1391,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Departure,17 March,2023-02-21,"1,844"
1392,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Departure,18 March,2023-02-21,"1,844"
1393,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Return,13 April,2023-02-21,643
1394,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Return,14 April,2023-02-21,731
1395,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Return,15 April,2023-02-21,916
1396,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Return,16 April,2023-02-21,731
1397,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Return,17 April,2023-02-21,657
1398,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Return,18 April,2023-02-21,493
1399,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Return,19 April,2023-02-21,493
1400,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,12 March – 13 April,2023-02-21,2487
1401,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,12 March – 14 April,2023-02-21,2575
1402,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,12 March – 15 April,2023-02-21,2760
1403,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,12 March – 16 April,2023-02-21,2575
1404,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,12 March – 17 April,2023-02-21,2501
1405,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,12 March – 18 April,2023-02-21,2337
1406,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,12 March – 19 April,2023-02-21,2337
1407,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,13 March – 13 April,2023-02-21,2487
1408,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,13 March – 14 April,2023-02-21,2575
1409,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,13 March – 15 April,2023-02-21,2760
1410,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,13 March – 16 April,2023-02-21,2575
1411,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,13 March – 17 April,2023-02-21,2501
1412,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,13 March – 18 April,2023-02-21,2337
1413,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,13 March – 19 April,2023-02-21,2337
1414,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,14 March – 13 April,2023-02-21,2487
1415,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,14 March – 14 April,2023-02-21,2575
1416,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,14 March – 15 April,2023-02-21,2760
1417,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,14 March – 16 April,2023-02-21,2575
1418,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,14 March – 17 April,2023-02-21,2501
1419,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,14 March – 18 April,2023-02-21,2337
1420,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,14 March – 19 April,2023-02-21,2337
1421,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,15 March – 13 April,2023-02-21,2487
1422,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,15 March – 14 April,2023-02-21,2575
1423,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,15 March – 15 April,2023-02-21,2760
1424,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,15 March – 16 April,2023-02-21,2575
1425,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,15 March – 17 April,2023-02-21,2501
1426,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,15 March – 18 April,2023-02-21,2337
1427,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,15 March – 19 April,2023-02-21,2337
1428,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,16 March – 13 April,2023-02-21,2487
1429,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,16 March – 14 April,2023-02-21,2575
1430,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,16 March – 15 April,2023-02-21,2760
1431,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,16 March – 16 April,2023-02-21,2575
1432,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,16 March – 17 April,2023-02-21,2501
1433,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,16 March – 18 April,2023-02-21,2337
1434,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,16 March – 19 April,2023-02-21,2337
1435,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,17 March – 13 April,2023-02-21,2487
1436,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,17 March – 14 April,2023-02-21,2575
1437,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,17 March – 15 April,2023-02-21,2760
1438,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,17 March – 16 April,2023-02-21,2575
1439,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,17 March – 17 April,2023-02-21,2501
1440,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,17 March – 18 April,2023-02-21,2337
1441,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,17 March – 19 April,2023-02-21,2337
1442,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,18 March – 13 April,2023-02-21,2487
1443,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,18 March – 14 April,2023-02-21,2575
1444,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,18 March – 15 April,2023-02-21,2760
1445,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,18 March – 16 April,2023-02-21,2575
1446,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,18 March – 17 April,2023-02-21,2501
1447,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,18 March – 18 April,2023-02-21,2337
1448,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,18 March – 19 April,2023-02-21,2337
1449,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Departure,12 March,2023-02-22,"1,843"
1450,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Departure,13 March,2023-02-22,"1,843"
1451,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Departure,14 March,2023-02-22,"1,843"
1452,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Departure,15 March,2023-02-22,"1,843"
1453,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Departure,16 March,2023-02-22,"1,843"
1454,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Departure,17 March,2023-02-22,"1,843"
1455,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Departure,18 March,2023-02-22,"1,843"
1456,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Return,13 April,2023-02-22,643
1457,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Return,14 April,2023-02-22,731
1458,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Return,15 April,2023-02-22,916
1459,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Return,16 April,2023-02-22,731
1460,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Return,17 April,2023-02-22,663
1461,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Return,18 April,2023-02-22,493
1462,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Return,19 April,2023-02-22,493
1463,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,12 March – 13 April,2023-02-22,2486
1464,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,12 March – 14 April,2023-02-22,2574
1465,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,12 March – 15 April,2023-02-22,2759
1466,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,12 March – 16 April,2023-02-22,2574
1467,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,12 March – 17 April,2023-02-22,2506
1468,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,12 March – 18 April,2023-02-22,2336
1469,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,12 March – 19 April,2023-02-22,2336
1470,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,13 March – 13 April,2023-02-22,2486
1471,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,13 March – 14 April,2023-02-22,2574
1472,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,13 March – 15 April,2023-02-22,2759
1473,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,13 March – 16 April,2023-02-22,2574
1474,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,13 March – 17 April,2023-02-22,2506
1475,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,13 March – 18 April,2023-02-22,2336
1476,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,13 March – 19 April,2023-02-22,2336
1477,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,14 March – 13 April,2023-02-22,2486
1478,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,14 March – 14 April,2023-02-22,2574
1479,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,14 March – 15 April,2023-02-22,2759
1480,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,14 March – 16 April,2023-02-22,2574
1481,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,14 March – 17 April,2023-02-22,2506
1482,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,14 March – 18 April,2023-02-22,2336
1483,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,14 March – 19 April,2023-02-22,2336
1484,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,15 March – 13 April,2023-02-22,2486
1485,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,15 March – 14 April,2023-02-22,2574
1486,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,15 March – 15 April,2023-02-22,2759
1487,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,15 March – 16 April,2023-02-22,2574
1488,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,15 March – 17 April,2023-02-22,2506
1489,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,15 March – 18 April,2023-02-22,2336
1490,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,15 March – 19 April,2023-02-22,2336
1491,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,16 March – 13 April,2023-02-22,2486
1492,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,16 March – 14 April,2023-02-22,2574
1493,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,16 March – 15 April,2023-02-22,2759
1494,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,16 March – 16 April,2023-02-22,2574
1495,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,16 March – 17 April,2023-02-22,2506
1496,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,16 March – 18 April,2023-02-22,2336
1497,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,16 March – 19 April,2023-02-22,2336
1498,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,17 March – 13 April,2023-02-22,2486
1499,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,17 March – 14 April,2023-02-22,2574
1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,17 March – 15 April,2023-02-22,2759
1501,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,17 March – 16 April,2023-02-22,2574
1502,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,17 March – 17 April,2023-02-22,2506
1503,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,17 March – 18 April,2023-02-22,2336
1504,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,17 March – 19 April,2023-02-22,2336
1505,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,18 March – 13 April,2023-02-22,2486
1506,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,18 March – 14 April,2023-02-22,2574
1507,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,18 March – 15 April,2023-02-22,2759
1508,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,18 March – 16 April,2023-02-22,2574
1509,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,18 March – 17 April,2023-02-22,2506
1510,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,18 March – 18 April,2023-02-22,2336
1511,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,18 March – 19 April,2023-02-22,2336
1512,1512.0,1512.0,1512.0,1512.0,1512.0,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Departure,12 March,2023-02-23,"1,849"
1513,1513.0,1513.0,1513.0,1513.0,1513.0,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Departure,13 March,2023-02-23,"1,849"
1514,1514.0,1514.0,1514.0,1514.0,1514.0,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Departure,14 March,2023-02-23,"1,849"
1515,1515.0,1515.0,1515.0,1515.0,1515.0,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Departure,15 March,2023-02-23,"1,849"
1516,1516.0,1516.0,1516.0,1516.0,1516.0,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Departure,16 March,2023-02-23,"1,849"
1517,1517.0,1517.0,1517.0,1517.0,1517.0,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Departure,17 March,2023-02-23,"1,849"
1518,1518.0,1518.0,1518.0,1518.0,1518.0,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Departure,18 March,2023-02-23,"1,849"
1519,1519.0,1519.0,1519.0,1519.0,1519.0,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Return,13 April,2023-02-23,643
1520,1520.0,1520.0,1520.0,1520.0,1520.0,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Return,14 April,2023-02-23,731
1521,1521.0,1521.0,1521.0,1521.0,1521.0,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Return,15 April,2023-02-23,916
1522,1522.0,1522.0,1522.0,1522.0,1522.0,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Return,16 April,2023-02-23,731
1523,1523.0,1523.0,1523.0,1523.0,1523.0,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Return,17 April,2023-02-23,663
1524,1524.0,1524.0,1524.0,1524.0,1524.0,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Return,18 April,2023-02-23,493
1525,1525.0,1525.0,1525.0,1525.0,1525.0,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Return,19 April,2023-02-23,493
1526,1526.0,1526.0,1526.0,1526.0,1526.0,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,12 March – 13 April,2023-02-23,2492
1527,1527.0,1527.0,1527.0,1527.0,1527.0,,,,,,,,,,,,,,,,,,,,,,,,,United Airlines,Total,12 March – 14 April,2023-02-23,2580
